33.5879617,-111.9777348
33.3933792,-111.5682923
33.5736859,-111.8834715
33.393499,-111.900051
36.0060725,-115.1108806
36.0834086,-115.1850527
36.2078474,-115.2479844
33.535862,-112.099055
36.073179,-115.1175528
33.2976776,-111.9968176
33.4370745,-112.0806221
33.5777289,-111.8770111
33.2860325,-111.7493902
33.463111,-112.057192
33.6551994,-112.1981665
36.11421,-115.2598105
36.2177548,-115.1855162
36.19814,-115.281708
36.1800364405,-115.242129564
36.1986721,-115.2434215
36.0429984,-115.1521306
33.3780765395,-111.747802645
36.0034320206,-115.113692005
33.479664,-111.9840708
35.9957389832,-115.121284485
